Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U1,40,53,76,49,38,46,53,10,24,13,44,26,63,47,61,36,1,14,89,12,75,40,54,61,69,82,84,52,2,57,41,63,11,3,73,93,30,86,30,90,12,69,36,66,88,6,78,98,44,36,74,68,29,77,59,61,69,41,36,48,36,59,24,59,23,43,59,41,86,70,27,37,55,89,21,40,13,48,68,62,79,61,22,99,15,53,81,91,31,53,51,65,30,25,3,88,72,70,20,4
U2,60,37,83,40,53,44,49,64,92,99,34,70,8,79,67,65,41,85,37,30,60,50,69,62,63,50,58,1,49,36,32,7,11,88,13,57,35,53,70,84,33,78,97,84,82,19,93,2,31,88,98,73,5,77,31,64,82,44,33,44,50,68,45,7,63,50,36,46,53,6,66,8,92,39,99,50,88,68,7,34,75,97,42,24,87,4,79,76,53,91,89,30,30,84,87,41,69,23,43,96
U3,83,45,47,52,58,55,48,15,45,72,56,73,63,65,25,72,56,35,19,85,95,50,45,64,32,56,68,72,58,41,80,17,99,68,66,7,65,44,49,16,75,88,59,6,15,88,54,71,14,60,31,63,64,8,21,93,99,4,44,41,81,24,10,81,16,23,36,90,24,59,91,24,66,45,4,34,95,32,30,50,66,56,35,23,83,93,42,86,30,57,83,82,94,3,48,39,61,56,23,5
U4,18,15,39,66,41,14,51,60,44,76,24,24,56,92,53,62,99,34,40,13,25,49,36,90,58,99,41,97,20,26,21,70,97,49,20,50,25,50,95,85,44,54,45,35,95,44,84,22,23,49,11,32,42,87,45,60,78,59,38,32,53,53,34,18,21,72,5,77,99,69,51,46,10,14,98,46,89,63,59,53,42,14,99,52,99,51,32,98,59,60,50,50,96,67,47,19,97,58,56,68
U5,90,45,85,31,47,88,86,91,6,97,35,10,91,30,24,13,79,37,23,78,40,54,59,8,13,94,66,50,39,15,65,55,60,50,27,48,39,52,98,87,45,65,9,99,9,56,94,40,32,52,78,47,1,94,11,55,83,77,57,7,42,28,41,30,97,51,44,83,10,32,31,61,90,51,44,81,99,1,44,48,49,60,83,4,92,36,58,40,35,16,39,88,42,89,99,94,77,45,60,76
U6,58,4,93,55,83,18,54,93,58,78,73,51,50,40,94,60,7,24,41,57,53,52,19,29,58,71,19,16,47,14,46,57,29,66,32,43,38,33,75,27,67,32,41,17,61,54,20,84,70,58,27,98,41,51,56,26,77,85,41,86,27,88,22,15,98,41,39,79,78,94,97,21,69,39,37,58,56,95,16,87,52,88,11,37,26,3,8,39,69,64,36,18,8,68,77,3,18,58,98,57
U7,80,68,62,49,19,46,44,70,16,84,44,45,91,2,49,62,89,54,49,24,42,49,44,32,97,78,34,56,51,77,29,75,45,50,53,82,35,72,98,4,73,67,7,56,28,65,43,98,31,43,52,6,45,22,49,99,65,4,9,6,99,30,42,57,2,26,58,22,45,91,49,68,98,71,15,20,54,38,50,55,13,76,28,2,44,64,5,71,78,81,44,69,65,23,13,7,26,49,1,98
U8,97,69,65,87,19,78,18,71,12,83,24,81,80,85,45,53,68,75,95,30,55,92,96,30,51,71,94,47,93,39,24,83,59,70,81,86,34,22,49,80,32,34,85,38,85,17,65,84,35,20,89,51,36,68,80,68,59,32,80,21,61,1,7,98,60,21,62,79,15,64,90,88,72,57,75,28,55,76,54,12,37,34,10,24,51,22,21,71,15,78,56,40,31,33,2,73,65,8,93,24
U9,10,83,88,8,5,90,83,64,54,90,61,39,91,39,46,37,19,35,33,31,24,69,88,86,22,60,43,25,35,94,4,38,34,42,31,16,73,4,12,73,48,64,60,75,87,45,44,31,2,56,85,81,57,17,71,73,60,65,28,64,80,28,43,86,95,17,3,14,99,4,2,44,12,93,46,88,39,48,85,55,54,88,21,85,86,25,25,93,63,95,57,92,47,51,86,76,83,10,44,3
U10,56,39,9,37,8,7,15,66,5,75,6,33,10,81,60,95,96,33,49,50,6,93,78,99,16,15,75,54,42,82,69,57,7,56,49,8,95,28,6,97,27,95,88,9,60,51,59,64,43,54,20,64,42,58,64,8,7,54,8,35,48,96,59,40,93,51,67,97,83,68,32,43,8,42,43,55,84,73,61,57,62,20,49,47,75,45,45,65,41,98,8,54,37,14,19,39,23,32,56,8
