Q1,address=Bergamo
Q2,address=Crotone
Q3,occupation=Radio Operator
Q4,address=Fermo
Q5,occupation=Teller
Q6,address=Imperia
Q7,occupation=Aerobics Instructor
Q8,age=77
Q9,occupation=Textile Knitting and Weaving Machine Setter
Q10,address=Cremona
Q11,occupation=Forest and Conservation Worker
Q12,address=Belluno
Q13,age=59
Q14,name=Lorenza
Q15,age=27
Q16,address=Vicenza
Q17,address=Novara
Q18,age=81
Q19,address=Bari
Q20,address=Bologna
Q21,occupation=Computer Occupation
Q22,name=Joya
Q23,name=Marrissa
Q24,age=22
Q25,occupation=Wildlife Biologist
Q26,age=84
Q27,age=49
Q28,name=Milly
Q29,address=Foggia
Q30,address=Bergamo
Q31,address=Matera,age=28
Q32,address=Rieti,age=40
Q33,age=53
Q34,age=89
Q35,age=36
Q36,age=57
Q37,name=Mariska
Q38,occupation=Oral and Maxillofacial Surgeon
Q39,address=Potenza
Q40,address=Brescia
Q41,occupation=Cooling and Freezing Equipment Operator
Q42,age=43
Q43,address=Nuoro
Q44,occupation=Graphic Designer
Q45,address=Bari
Q46,occupation=Cutting and Slicing Machine Setter
Q47,age=40
Q48,age=92
Q49,occupation=Farm Labor Contractor
Q50,age=25
Q51,address=Ravenna
Q52,occupation=Tender
Q53,address=Firenze
Q54,age=56
Q55,age=66
Q56,occupation=Extruding
Q57,occupation=Vocational Education Teacher
Q58,age=57
Q59,age=75
Q60,age=25
Q61,address=Cagliari,age=47
Q62,age=21
Q63,age=84
Q64,occupation=Other Construction Equipment Operator
Q65,address=Palermo
Q66,occupation=Pedicurist
Q67,age=90
Q68,name=Darcee
Q69,address=Como
Q70,address=Treviso
Q71,address=Cosenza
Q72,address=Benevento,age=62
Q73,age=73
Q74,address=Terni
Q75,age=78
Q76,age=95
Q77,age=58
Q78,age=91
Q79,occupation=Forging Machine Setter
Q80,age=52,occupation=Photographic Process Worker
Q81,address=Ferrara
Q82,age=84
Q83,address=Medio Campidano
Q84,age=50
Q85,occupation=Sales Manager
Q86,age=41
Q87,age=66
Q88,name=Hynda
Q89,age=54
Q90,address=Macerata
Q91,occupation=Railroad Brake
Q92,occupation=Management Occupation
Q93,occupation=Child
Q94,address=Rieti
Q95,age=39
Q96,age=71
Q97,age=31
Q98,age=33
Q99,age=31
Q100,address=Brescia
Q101,address=Aosta
Q102,age=52
Q103,address=Foggia
Q104,name=Rosalie
Q105,address=Napoli
Q106,name=Rivkah
Q107,address=Bari
Q108,name=Athene
Q109,occupation=Trimmer
Q110,address=Messina,occupation=Media and Communication Worker
Q111,address=Livorno
Q112,occupation=Adult Basic and Secondary Education and Literacy Teacher
Q113,age=50
Q114,occupation=Technician
Q115,age=69
Q116,age=57
Q117,age=83
Q118,occupation=Healthcare Support Worker
Q119,address=Rimini
Q120,address=Rovigo
Q121,occupation=Railroad Conductor
Q122,age=70
Q123,age=69
Q124,age=91
Q125,age=35
Q126,address=Campobasso
Q127,address=Vercelli
Q128,address=Udine
Q129,age=92
Q130,name=Audre
Q131,occupation=Conservation Scientist
Q132,age=50
Q133,address=Latina,age=64
Q134,age=76
Q135,address=Aosta
Q136,address=Napoli
Q137,age=91
Q138,age=52
Q139,address=Terni
Q140,occupation=Prosthetist
Q141,occupation=Security Guard
Q142,age=36
Q143,address=Cosenza
Q144,age=19
Q145,age=36
Q146,age=69
Q147,address=Olbia-Tempio
Q148,address=Rieti,age=33
Q149,address=Potenza
Q150,age=31
Q151,address=Pisa,age=74
Q152,address=Pisa
Q153,age=66
Q154,address=Nuoro
Q155,occupation=Electronic Equipment Installer
Q156,occupation=Insurance Appraiser
Q157,address=Siracusa
Q158,address=Messina,age=42
Q159,age=68
Q160,occupation=Interior Designer
Q161,occupation=Amusement and Recreation Attendant
Q162,occupation=Logisticians
Q163,address=Parma
Q164,age=81
Q165,age=19
Q166,age=62
Q167,address=Cosenza
Q168,occupation=Dietitian
Q169,age=25
Q170,age=52
Q171,age=25
Q172,name=Vivianne,age=21
Q173,age=44
Q174,age=78
Q175,age=71
Q176,address=Frosinone
Q177,age=46
Q178,occupation=Information and Record Clerk
Q179,occupation=Postmaster
Q180,age=83
Q181,address=Rieti
Q182,occupation=Audio and Video Equipment Technician
Q183,occupation=Textile Cutting Machine Setter
Q184,age=39
Q185,occupation=Radio and Television Announcer
Q186,name=Evania
Q187,name=Korrie
Q188,address=Bergamo
Q189,occupation=Extraction Worker
Q190,age=67
Q191,age=60
Q192,age=38
Q193,age=49
Q194,address=Bergamo
Q195,address=Latina
Q196,address=Foggia
Q197,age=19
Q198,address=Lucca
Q199,occupation=Caster
