Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
26,21,,,35,27,46,38,88,,66,84,76,92,,67,67,41,93,81,20,67,95,,75,,94,58,72,,87,54,52,37,,32,35,50,36,99,82,23,,63,60,,89,87,,70,32,28,21,45,95,44,23,24,81,,61,77,69,67,83,31,,,51,54,60,55,53,,76,66,95,54,,,73,68,81,97,87,66,78,61,,75,56,70,84,82,23,63,,45,,29
76,53,60,75,31,76,,49,56,68,,,79,95,,92,96,90,94,,71,,88,39,93,,,50,,47,,54,60,91,25,52,,,,32,,96,,48,77,61,20,77,35,,20,,55,54,65,43,82,53,66,80,28,39,85,46,85,,75,70,,29,24,61,,,49,89,67,,,,52,75,67,,,,67,68,48,53,30,73,20,81,34,,90,79,,21
22,67,93,,61,58,36,51,84,35,36,,41,34,47,66,,,64,54,91,85,36,28,26,73,,,82,,,92,34,35,88,73,,52,,43,78,59,42,,91,,,47,38,84,,75,97,,67,78,22,71,94,52,56,98,55,74,77,49,,59,66,80,44,93,70,,39,83,62,30,39,,35,98,99,35,62,,,61,26,53,,67,,,27,74,72,92,64,
22,46,,32,95,,36,83,73,68,89,44,79,,79,76,32,54,57,76,99,,58,50,88,89,59,52,51,20,91,34,81,,,56,71,,,52,58,96,20,69,,77,57,,53,29,46,52,,,44,37,63,52,81,29,,75,36,42,40,96,35,49,45,34,26,99,42,26,,66,29,50,53,34,87,,28,86,,66,57,52,,27,34,40,95,,51,22,48,36,40,99
,69,78,50,,86,33,79,28,,85,62,,,21,68,,74,23,33,,62,93,98,33,,58,81,38,55,67,98,52,60,84,,65,29,83,,,83,,65,24,,,,,53,,21,27,,,81,59,,73,,74,98,25,,66,96,30,37,68,,56,,51,78,64,,60,23,,77,22,98,30,73,30,68,55,31,81,66,53,,88,73,69,94,25,38,71,
,39,,96,75,,98,29,41,26,52,93,21,62,74,51,52,,,69,77,77,67,72,38,84,63,,44,87,,69,80,,81,,,93,24,57,41,65,43,93,83,92,26,34,71,44,42,98,,48,,66,51,20,59,,23,44,30,75,59,,,,39,43,26,76,,68,60,,83,30,59,86,23,55,,,,54,23,91,26,,28,45,65,36,36,41,96,74,,53
59,87,47,,79,38,99,34,45,,59,57,66,,81,90,59,20,40,58,49,67,,80,29,70,93,29,67,69,89,99,72,36,26,35,25,29,36,37,,,91,,,95,26,97,46,60,87,,26,36,94,42,,21,72,58,,21,74,70,71,28,,92,70,64,54,79,46,43,,97,78,91,21,62,57,63,52,,37,61,83,42,89,35,79,46,22,58,25,,,85,76,29
,51,99,57,51,77,30,60,84,76,,36,59,67,36,49,52,64,,91,89,79,90,57,36,77,,49,86,61,30,22,53,59,74,55,80,97,54,,57,52,25,,,29,95,21,51,52,30,,47,82,22,78,,32,49,42,91,63,20,81,26,63,,,52,42,35,,97,70,,,27,86,55,62,41,91,93,,47,81,70,80,55,78,82,,60,84,86,,,,83,82
24,,43,76,,68,,83,90,,93,82,96,89,,63,25,86,43,,58,88,42,53,68,,32,32,33,,80,,65,93,85,67,36,57,79,78,62,57,83,63,98,,61,31,77,,58,72,34,36,60,,23,,,73,38,,,,67,44,72,80,33,24,25,77,62,28,61,74,,97,90,43,46,30,25,37,,,25,96,99,45,,77,89,93,89,,76,41,87,66
45,,82,67,86,75,75,,96,84,,87,57,,98,66,88,21,83,95,,,22,27,86,48,42,67,,81,27,73,79,,89,,35,61,59,44,83,46,,96,95,96,56,70,27,88,70,85,21,87,82,70,97,78,96,75,,96,46,69,93,,75,20,32,67,80,35,64,55,80,84,40,92,49,62,56,,,84,34,94,95,43,77,60,61,26,39,31,69,58,21,52,59,
