Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
57,27,20,83,22,57,25,73,71,39,55,,73,34,56,23,68,90,45,57,44,48,52,,,,,30,,73,,92,80,76,26,68,38,31,41,,42,88,48,70,39,40,56,54,32,67,,,84,72,78,74,82,91,,81,63,56,,,68,97,27,31,99,73,99,78,72,,89,88,,,73,41,99,89,37,41,49,64,91,,40,,53,,41,61,96,91,65,75,34,90
52,43,92,90,45,89,92,83,46,82,99,34,42,81,27,39,95,95,24,34,37,51,23,75,44,,97,,22,81,32,91,32,35,74,97,61,26,64,46,23,90,25,45,,,74,,92,73,98,26,69,,86,,,54,74,64,32,,29,45,51,54,49,51,51,84,,43,55,,87,62,71,41,65,49,,,77,25,,,25,51,63,94,,,,,61,,,40,,59
67,99,31,47,91,59,39,86,64,,,22,97,99,65,84,50,24,73,,66,66,76,70,80,41,78,77,99,22,71,97,94,37,31,63,90,,40,44,45,89,,54,27,,34,63,48,22,94,,25,30,22,48,25,79,,20,,96,23,48,,80,55,,77,73,31,65,66,92,65,84,57,,59,66,94,,76,31,91,39,84,29,98,90,25,73,99,66,85,,,86,97,74
71,72,,80,98,,43,32,43,37,61,,,92,34,29,48,42,,81,20,,91,32,73,77,24,65,,94,74,83,59,64,86,,,70,83,21,52,62,32,60,90,49,63,,25,60,42,45,68,96,37,24,86,51,62,,,56,48,24,56,20,25,42,40,56,99,30,44,31,,,77,79,31,21,45,90,91,81,,44,65,39,93,24,39,66,,37,97,53,24,90,,61
,,,94,89,45,70,,46,21,41,91,83,77,38,32,21,55,32,59,94,98,29,,46,77,98,72,43,83,79,47,93,45,23,63,,64,86,36,25,35,37,84,70,72,49,52,,,59,,33,63,43,58,72,27,,61,76,88,46,26,80,92,37,74,,48,37,23,66,49,31,41,59,70,,62,39,96,48,47,22,31,51,52,71,90,53,64,50,,,,30,42,51,
,86,48,25,62,73,37,91,88,69,40,38,54,22,96,54,33,46,57,94,45,27,96,21,36,20,,35,28,42,60,40,23,36,,43,83,31,,,54,,,,65,,87,55,53,86,94,,56,,52,,31,95,65,,30,,65,45,92,54,,31,92,,21,89,31,74,78,21,50,40,90,40,33,74,,95,,21,82,56,,65,27,39,66,77,,,99,88,75,46
40,44,48,25,,90,,57,42,96,75,31,87,,79,55,70,89,23,,36,96,48,62,50,85,32,,87,53,73,87,87,75,86,99,82,75,36,78,90,91,,,53,58,85,84,,76,88,73,32,64,90,97,74,77,37,34,,,54,,47,52,89,57,23,,,30,,45,93,70,,32,87,67,99,38,77,61,91,62,41,26,28,87,42,21,29,28,31,32,,,27,
,82,76,80,36,90,47,94,28,63,25,96,60,93,25,80,57,67,25,32,,,91,74,96,64,83,78,28,37,76,61,41,,63,22,66,74,,82,,,47,79,22,30,87,37,35,38,20,95,48,61,34,,81,65,99,98,48,,,52,,69,29,86,,36,42,,45,34,72,69,,38,76,33,82,52,21,69,50,75,33,,88,,,89,49,,58,57,67,,69,66
78,42,,57,95,,94,,92,40,,,23,88,42,69,50,67,54,23,,50,38,93,61,99,93,49,46,92,31,73,40,71,61,96,89,,,81,,93,22,,93,41,83,33,65,88,55,69,60,65,38,,,99,74,39,60,78,77,44,,21,83,93,85,96,21,69,,44,53,88,,86,65,71,39,40,75,,83,46,,46,,70,46,88,23,68,77,80,69,52,29,37
23,78,30,41,24,21,82,97,51,88,,75,30,22,,,,,97,53,78,84,,86,,34,,57,,,82,,,,69,50,83,,80,59,79,94,,61,29,78,41,42,34,56,,,84,86,75,22,,35,82,58,62,,70,53,70,,60,41,94,62,39,95,,73,32,35,98,36,90,26,41,46,75,56,,33,41,98,34,50,,28,35,,81,87,24,77,44,
