id,name,address,age,occupation
1,Rosario,Udine,36,Profession
2,Angelo,Pistoia,20,Firefighters
3,Umberto,Grosseto,86,Web developers
4,Luigi,Messina,75,Interpreters
5,Leonardo,Carbonia-Iglesias,63,Philosophers
6,Riccardo,Terni,63,Musicians
7,Lucio,Carbonia-Iglesias,41,Meteorologists
8,Ferdinando,Savona,58,Economists
9,Andrea,Rieti,87,Biologists
10,Tullio,Ascoli Piceno,86,Ecologists
11,Alfredo,Lucca,84,Pathologists
12,Biagio,Barletta-Andria-Trani,24,Physicists
13,Patrizio,Catania,45,Economists
14,Ernesto,Enna,84,Occupational therapists
15,Diego,Vicenza,38,Interpreters
16,Emiliano,Torino,60,Architects
17,Zeno,Forlì-Cesena,80,Zoologists
18,Saverio,Pesaro e Urbino,81,Immunologists
19,Tiziano,Lodi,94,Programmers
20,Vito,Piacenza,86,Occupational therapists
21,Daniele,Barletta-Andria-Trani,25,Physicians
22,Ruggero,Teramo,44,Ecologists
23,Cristian,Ragusa,95,Writers
24,Lorenzo,Pesaro e Urbino,68,Virologists
25,Giuliano,Vibo Valentia,40,Agriculturists
26,Luca,Trieste,53,Judges
27,Fabrizio,Rieti,18,Meteorologists
28,Salvo,Reggio Calabria,75,Web designers
29,Silvio,Arezzo,32,Scientists
30,Fabio,Crotone,41,Speech-language pathologists
31,Adriano,Milano,66,Military officers
32,Daniele,Padova,28,Virologists
33,Emiliano,La Spezia,36,Nurses
34,Guido,Lecco,70,Clergy
35,Ludovico,Sondrio,93,Doctors
36,Camillo,Messina,18,Ecologists
37,Giacomo,Udine,81,Visual Artists
38,Diego,Trapani,49,Librarians
39,Mirco,Teramo,35,Police officers
40,Riccardo,Brescia,42,Dietitians
41,Tullio,Lecco,50,Agriculturists
42,Domenico,Verona,85,Occupational therapists
43,Guido,Vibo Valentia,45,Writers
44,Vittorio,Pavia,60,Police officers
45,Augusto,Lucca,72,Musicians
46,Camillo,Ragusa,71,Pharmacists
47,Daniele,Trento,71,Professors
48,Vittorio,Caltanissetta,39,Graphic designers
49,Giovanni,Trapani,49,Geneticists
50,Marco,Medio Campidano,91,Visual Artists
51,Biagio,Rimini,93,Pathologists
52,Saverio,Ferrara,54,Military officers
53,Simone,Rieti,42,Midwives
54,Fausto,Campobasso,46,Audiologists
55,Gabriele,Salerno,90,Advocates
56,Marco,Rovigo,59,Geneticists
57,Lapo,Medio Campidano,56,Medical Laboratory Scientists
58,Raul,Prato,91,Physicians
59,Michele,Pesaro e Urbino,48,Chemists
60,Edoardo,Avellino,56,Agriculturists
61,Maurizio,Pescara,33,Scientists
